,1 2 4 4# .,,101001100000,,1,,3.8333,F,(L) (L+s) (L-s) (2L+2s),7,,,Theoretical - No Known Name,4,C D F F# .,F-C-x-D-x-x-x-F#,4,6,2656,0 2 5 6,2,,7-3567-2 .,F#,23,,,,,01
,1 2 4 4# 7b ., Bb+,101001100010,,3,,3.8,Bb,(L) (L+s) (L-s) (L+2s) (L),8, Bb,,Theoretical - No Known Name,4,C D F F# Bb .,Bb-F-C-x-D-x-x-x-F#,5,10,2658,0 2 5 6 10,3,,8-4678-3 .,F#,38,,,,,03
,1 2 4 4# 7b 7 ., Bb+,101001100011,,3, Bdim,4,Bb,(L) (L+s) (L-s) (L+2s) (L-s) (s),8, Bb, Bm,Theoretical - No Known Name,3,C D F F# Bb B .,Bb-F-C-x-D-x-x-B-F#,6,15,2659,0 2 5 6 10 11,3,,8-467-3 .,F#,60,,,,,03
,1 2 4 4# 6 7b ., Bb+,101001100110,,3,,3.6,Bb,(L) (L+s) (L-s) (L+s) (s) (L),8, D F Bb, Dm,Theoretical - No Known Name,3,C D F F# A Bb  .,Bb-F-C-x-D-A-x-x-F#,6,15,2662,0 2 5 6 9 10,3,,8-478-3 .,F#,54,,,,,03
,1 2 4 4# 6 7b 7 ., Bb+,101001100111,,3, Bdim,3.7143,Bb,(L) (L+s) (L-s) (L+s) (s) (L-s) (s),8, D F Bb, Dm Bm,Theoretical - No Known Name,2,C D F F# A Bb  B .,Bb-F-C-x-D-A-x-B-F#,7,21,2663,0 2 5 6 9 10 11,3,,8-47-3 .,F#,78,,,,,03
,1 2 4 4# 5# .,,101001101000,,2,,4.8,F,(L) (L+s) (L-s) (L) (L+2s),9,,,Theoretical - No Known Name,5,C D F F# G# .,F-C-x-D-x-x-x-F#-x-G#,5,10,2664,0 2 5 6 8,2,,9-35679-2 .,G#,48,,,,,01
,1 2 4 5b 6b 7b ., Gb+,101001101010,,3, Ddim,3.5333,Gb,(L) (L+s) (s) (L) (L) (L),8, Bb, Fm,Theoretical - No Known Name,3,C D F Gb Ab Bb .,Gb-x-Ab-x-Bb-F-C-x-D,6,15,2666,0 2 5 6 8 10,7,,8-248-7 .,D,53,,,,,02
,1 2 4 4# 6b 7b 7 ., Bb+,101001101011,,3, Ddim Bdim,4.4286,Ab,(L) (L+s) (L-s) (2s) (L) (L-s) (s),10, Bb, Fm Bm,Theoretical - No Known Name,4,C D F F# Ab Bb B .,Ab-x-Bb-F-C-x-D-x-x-B-F#,7,21,2667,0 2 5 6 8 10 11 ,5,,10-2689-5 .,F#,93,,,,,03
,1 2 4 4# 5# 6 .,,101001101100,,2,,4.6,F,(L) (L+s) (s) (2L-2s) (s) (L+s),9, D F, Dm,Theoretical - No Known Name,4,C D F F# G# A .,F-C-x-D-A-x-x-F#-x-G#,6,15,2668,0 2 5 6 8 9,2,,9-3679-2 .,G#,69,,,,,01
,1 2 4 5b 6b 6 7b ., Gb+,101001101110,,3, Ddim,4.0952,Gb,(L) (L+s) (s) (L) (L-s) (s) (L),9, F Bb, Dm Fm,Theoretical - No Known Name,3,C D F Gb Ab A Bb .,Gb-x-Ab-x-Bb-F-C-x-D-A,7,21,2670,0 2 5 6 8 9 10,7,,9-248-7 .,A,86,,,,,02
,1 2 4 5b 6b 6 7b 8b ., Gb+,101001101111,,, Ddim Fdim,4.5357,Cb,(L) (L+s) (s) (L) (L-s) (s) (s) (L-s),10, F Bb, Dm Fm,Theoretical - No Known Name,3,C D F Gb Ab A Bb Cb .,Cb-Gb-x-Ab-x-Bb-F-C-x-D-A,8,28,2671,0 2 5 6 8 9 10 11,8,,10-359-8 .,A,127,,,,,15
,1 2 4 4# 5 7b ., Bb+,101001110010,,5,,3.3333,Bb,(L) (L+s) (L-s) (s) (L+s) (L),8, Bb, Gm,Theoretical - No Known Name,3,C D F F# G Bb .,Bb-F-C-G-D-x-x-x-F#,6,15,2674,0 2 5 6 7 10,3,,8-678-3 .,F#,50,,,,,03
,1 2 4 4# 5 6 7b ., Bb+,101001110110,,6,,3.2381,Bb,(L) (L+s) (L-s) (s) (L) (s) (L),8, D F Bb, Dm Gm,Theoretical - No Known Name,2,C D F F# G A Bb .,Bb-F-C-G-D-A-x-x-F#,7,21,2678,0 2 5 6 7 9 10,3,,8-78-3 .,F#,68,,,,,03
,1 2 4 4# 5 6 7b 7 ., Bb+,101001110111,,6, Bdim,2.2857,Bb,(L) (L+s) (L-s) (s) (L) (s) (L-s) (s),8, D F G Bb, Dm Gm Bm,Theoretical - No Known Name,1,C D F F# G A Bb B .,Bb-F-C-G-D-A-x-B-F#,8,28,2679,0 2 5 6 7 9 10 11,3,,8-7-3 .,F#,64,,,,,03
,1 2 4 4# 5b 5 6b .,,101001111000,,4, Ddim,3.7333,Gb,(L) (L+s) (s) (L-s) (s) (2L),8,, Fm,Theoretical - No Known Name,3,C D F Gb G Ab .,Gb-x-Ab-x-x-F-C-G-D,6,15,2680,0 2 5 6 7 8,7,,8-245-7 .,D,56,,,,,02
,1 2 4 4# 5b 5 6b 8b .,,101001111001,,4, Ddim Fdim,4.2857,Cb,(L) (L+s) (s) (L-s) (s) (L+s) (L-s),9,, Fm,Theoretical - No Known Name,3,C D F Gb G Ab Cb .,Cb-Gb-x-Ab-x-x-F-C-G-D,7,21,2681,0 2 5 6 7 8 11,8,,9-356-8 .,D,90,,,,,15
,1 2 4 4# 5b 5 6b 7b ., Gb+ Bb+,101001111010,,5, Ddim,3.4286,Gb,(L) (L+s) (s) (L-s) (s) (L) (L),8, Bb, Fm Gm,Theoretical - No Known Name,2,C D F Gb G Ab Bb .,Gb-x-Ab-x-Bb-F-C-G-D,7,21,2682,0 2 5 6 7 8 10,7,,8-24-7 .,D,72,,,,,02
,1 2 4 4# 5b 5 6b 7b 8b ., Gb+ Bb+,101001111011,,5, Ddim Fdim,3.9643,Cb,(L) (L+s) (s) (L-s) (s) (L) (s) (L-s),9, Bb, Fm Gm,Theoretical - No Known Name,2,C D F Gb G Ab Bb Cb .,Cb-Gb-x-Ab-x-Bb-F-C-G-D,8,28,2683,0 2 5 6 7 8 10 11,8,,9-35-8 .,D,111,,,,,15
,1 2 4 4# 5b 5 6b 6 .,,101001111100,,5, Ddim,3.9048,Gb,(L) (L+s) (s) (L-s) (s) (L-s) (L+s),9, D F, Dm Fm,Theoretical - No Known Name,3,C D F Gb G Ab A .,Gb-x-Ab-x-x-F-C-G-D-A,7,21,2684,0 2 5 6 7 8 9,7,,9-245-7 .,A,82,,,,,02
,1 2 4 4# 5b 5 6b 6 8b .,,101001111101,,5, Ddim Fdim,4.5,Cb,(L) (L+s) (s) (L-s) (s) (L-s) (2s)  (L-s),10, D F, Dm Fm,Theoretical - No Known Name,3,C D F Gb G Ab A Cb .,Cb-Gb-x-Ab-x-x-F-C-G-D-A,8,28,2685,0 2 5 6 7 8 9 11,8,,10-356-8 .,A,126,,,,,15
,1 2 4 4# 5b 5 6b 6 7b ., Gb+ Bb+,101001111110,,6, Ddim,3.6786,Gb,(L) (L+s) (s) (L-s) (s) (L-s) (s) (L),9, D F Bb, Dm Fm Gm,Theoretical - No Known Name,2,C D F Gb G Ab A Bb .,Gb-x-Ab-x-Bb-F-C-G-D-A,8,28,2686,0 2 5 6 7 8 9 10,7,,9-24-7 .,A,103,,,,,02
,1 2 4 4# 5b 5 6b 6 7b 8b ., Gb+ Bb+,101001111111,,6, Ddim Fdim,4.2222,Cb,(L) (L+s) (s) (L-s) (s) (L-s) (s) (s) (L-s),10, D F Bb, Dm Fm Gm,Theoretical - No Known Name,2,C D F Gb G Ab A Bb Cb .,Cb-Gb-x-Ab-x-Bb-F-C-G-D-A,9,36,2687,0 2 5 6 7 8 9 10 11,8,,10-35-8 .,A,152,,,,,15
,1 2 3 5# .,C+,101010001000,,1,,4.3333,C,(L) (L) (2L) (L+2s),8,,,Theoretical - No Known Name,5,C D E G# .,C-x-D-x-E-x-x-x-G#,4,6,2696,0 2 4 8,1,,8-24678-1 .,G#,26,,,,,01
,1 2 3 5# 7 .,C+,101010001001,,2, G#dim,3.8,C,(L) (L) (2L) (L+s) (s),8, E,,Theoretical - No Known Name,4,C D E G# B .,C-x-D-x-E-B-x-x-G#,5,10,2697,0 2 4 8 11,1,,8-2478-1 .,G#,38,,,,,01
,1 2 3 6b 7b ., Ab+,101010001010,,1,,4,Ab,(L) (L) (L+2s) (L) (L),8,,,Theoretical - No Known Name,4,C D E Ab Bb .,Ab-x-Bb-x-C-x-D-x-E,5,10,2698,0 2 4 8 10,5,,8-2468-5 .,E,40,,,,,02
,1 2 3 5# 6# 7 .,C+,101010001011,,2, G#dim,4.5333,C,(L) (L) (2L) (L) (s) (s),10, E,,Theoretical - No Known Name,5,C D E G# A# B .,C-x-D-x-E-B-x-x-G#-x-A#,6,15,2699,0 2 4 8 10 11,1,,10-247810-1 .,A#,68,,,,,01
,1 2 3 5# 6 .,C+,101010001100,,3,,3.6,C,(L) (L) (2L) (s) (L+s),8,, Am,Theoretical - No Known Name,4,C D E G# A .,C-x-D-A-E-x-x-x-G#,5,10,2700,0 2 4 8 9,1,,8-2678-1 .,G#,36,,,,,01
,1 2 3 5# 6 7 .,C+,101010001101,,4, G#dim,3.3333,C,(L) (L) (2L) (s) (L) (s),8, E, Am,Theoretical - No Known Name,3,C D E G# A B .,C-x-D-A-E-B-x-x-G#,6,15,2701,0 2 4 8 9 11,1,,8-278-1 .,G#,50,,,,,01
,1 2 3 6b 6 7b  ., Ab+,101010001110,,3,,3.8,Ab,(L) (L) (L+2s) (L-s) (s) (L),8,, Am,Theoretical - No Known Name,3,C D E Ab A Bb .,Ab-x-Bb-x-C-x-D-A-E,6,15,2702,0 2 4 8 9 10,5,,8-246-5 .,E,57,,,,,02
,1 2 3 6b 6 7b  7 ., Ab+,101010001111,,4,,4,Ab,(L) (L) (L+2s) (L-s) (s) (L-s) (s),9,, Am,Theoretical - No Known Name,3,C D E Ab A Bb B .,Ab-x-Bb-x-C-x-D-A-E-B,7,21,2703,0 2 4 8 9 10 11,5,,9-246-5 .,B,84,,,,,02
,1 2 3 5 6b 7b ., Ab+,101010011010,,3, Edim,3.5333,Ab,(L) (L) (L+s) (s) (L) (L),8,C, Gm,Theoretical - No Known Name,3,C D E G Ab Bb .,Ab-x-Bb-x-C-G-D-x-E,6,15,2714,0 2 4 7 8 10,5,,8-248-5 .,E,53,,,,,02
,1 2 3 5 6b 7b 7 ., Ab+,101010011011,,3, Edim,4.0952,Ab,(L) (L) (L+s) (s) (L) (L-s) (s),9,C G, Em Gm,Theoretical - No Known Name,3,C D E G Ab Bb B .,Ab-x-Bb-x-C-G-D-x-E-B,7,21,2715,0 2 4 7 8 10 11,5,,9-248-5 .,B,86,,,,,02
,1 2 3 5 5# 6 7 .,C+,101010011101,,6, G#dim,3.2381,C,(L) (L) (L+s) (L-s) (s) (L) (s),8,C E G, Em Am,Theoretical - No Known Name,2,C D E G G# A B .,C-G-D-A-E-B-x-x-G#,7,21,2717,0 2 4 7 8 9 11,1,,8-78-1 .,G#,68,,,,,01
,1 2 3 5 6b 6 7b ., Ab+,101010011110,,5, Edim,3.4286,Ab,(L) (L) (L+s) (s) (L-s) (s) (L),8,C, Gm Am,Theoretical - No Known Name,2,C D E G Ab A Bb .,Ab-x-Bb-x-C-G-D-A-E,7,21,2718,0 2 4 7 8 9 10,5,,8-24-5 .,E,72,,,,,02
,1 2 3 5 5# 6 6# 7 .,C+,101010011111,,6, G#dim,4.0357,C,(L) (L) (L+s) (L-s) (s) (L-s) (s) (s),10,C E G, Em Am,Theoretical - No Known Name,3,C D E G G# A A# B .,C-G-D-A-E-B-x-x-G#-x-A#,8,28,2719,0 2 4 7 8 9 10 11,1,,10-7810-1 .,A#,113,,,,,01
,1 2 3 5b 7b ., Gb+,101010100010,,1,,4.8,Gb,(L) (L) (2s) (2L) (L),10,,,Theoretical - No Known Name,6,C D E Gb Bb .,Gb-x-x-x-Bb-x-C-x-D-x-E,5,10,2722,0 2 4 6 10,7,,10-2346810-7 .,E,48,,,,,02
,1 2 3 4# 7b 7 ., Bb+,101010100011,,3,,3.8,Bb,(L) (L) L) (L+2s) (L-s) (s),8,, Bm,Theoretical - No Known Name,3,C D E F# Bb B .,Bb-x-C-x-D-x-E-B-F#,6,15,2723,0 2 4 6 10 11,3,,8-246-3 .,F#,57,,,,,03
,1 2 3 4# 6 7b 7 ., Bb+,101010100111,,5,,3.4286,Bb,(L) (L) (L) (L+s) (s) (L-s) (s),8, D, Am Bm,Theoretical - No Known Name,2,C D E F# A Bb B .,Bb-x-C-x-D-A-E-B-F#,7,21,2727,0 2 4 6 9 10 11,3,,8-24-3 .,F#,72,,,,,03
,1 2 3 4# 5# .,C+,101010101000,,1,,4,C,(L) (L) (L) (L) (L+2s),8,,,Theoretical - No Known Name,4,C D E F# G# .,C-x-D-x-E-x-F#-x-G#,5,10,2728,0 2 4 6 8,1,,8-2468-1 .,G#,40,,,,,01
,1 2 3 4# 5# 6 6# .,C+ D+,101010101110,,3,,4.2857,C,(L) (L) (L) (L) (s) (L-s) (2s),10, D, Am,Theoretical - No Known Name,4,C D E F# G# A A#  .,C-x-D-A-E-x-F#-x-G#-x-A#,7,21,2734,0 2 4 6 8 9 10,1,,10-26810-1 .,A#,90,,,,,01
,1 2 3 4# 5# 6 6# 7 .,C+ D+,101010101111,,5, G#dim,3.9286,C,(L) (L) (L) (L) (s) (L-s) (s) (s),10, D E, Am Bm,Theoretical - No Known Name,3,C D E F# G# A A#  B .,C-x-D-A-E-B-F#-x-G#-x-A#,8,28,2735,0 2 4 6 8 9 10 11,1,,10-2810-1 .,A#,110,,,,,01
,1 2 3 4# 5 7b ., Bb+,101010110010,,3, Edim,3.5333,Bb,(L) (L) (L) (s) (L+s) (L),8,C, Gm,Theoretical - No Known Name,3,C D E F# G Bb .,Bb-x-C-G-D-x-E-x-F#,6,15,2738,0 2 4 6 7 10,3,,8-268-3 .,F#,53,,,,,03
Lydian with both natural and dominant 7th,1 2 3 4# 5 6 7b 8 ., Bb+,101010110111,,7, Edim,3.3214,Bb,(L) (L) (L) (s) (L) (s) (L-s) (s),8,C D, Gm Am,Lydian Dominant + natural seventh,1,C D E F# G A Bb B .,Bb-x-C-G-D-A-E-B-F#,8,28,2743,0 2 4 6 7 9 10 11,3,,8-2-3 .,F#,93,,,,,03
,1 2 3 4# 5 5# .,C+,101010111000,,3,,3.8,C,(L) (L) (L) (s) (L-s) (L+2s),8,C,,Theoretical - No Known Name,3,C D E F# G G# .,C-G-D-x-E-x-F#-x-G#,6,15,2744,0 2 4 6 7 8,1,,8-468-1 .,G#,57,,,,,01
,1 2 3 4# 5 5# 6# 7 .,C+ D+,101010111011,,3, G#dim,4.2143,C,(L) (L) (L) (s) L-s) (L) (s) (s),10,C E G, Em Bm,Theoretical - No Known Name,3,C D E F# G G# A# B .,C-G-D-x-E-B-F#-x-G#-x-A#,8,28,2747,0 2 4 6 7 8 10 11,1,,10-4810-1 .,A#,118,,,,,01
,1 2 3 4# 5 5# 6 7 .,C+,101010111101,,7, G#dim,3.3214,C,(L) (L) (L) (s) (L-s) (s) (L) (s),8,C D E G, Em Am Bm,Theoretical - No Known Name,1,C D E F# G G# A B .,C-G-D-A-E-B-F#-x-G#,8,28,2749,0 2 4 6 7 8 9 11,1,,8-8-1 .,G#,93,,,,,01
,1 2 3 4# 5 5# 6 6# .,C+ D+,101010111110,,5,,3.9286,Bb,(L) (L) (L) (s) (L-s) (s) (s) (L),10,C D, Am,Theoretical - No Known Name,3,C D E F# G G# A Bb .,Bb-x-C-G-D-A-E-x-F#-x-G#,8,28,2750,0 2 4 6 7 8 9 10,3,,10-2810-3 .,G#,110,,,,,05
,1 2 3 4# 5 5# 6 6# 7 .,C+ D+,101010111111,,7, G#dim,3.8611,Bb,(L) (L) (L) (s) (L-s) (s) (L-s) (s) (s),10,C D E G, Em Am Bm,Theoretical - No Known Name,2,C D E F# G G# A A# B .,Bb-x-C-G-D-A-E-B-F#-x-G#,9,36,2751,0 2 4 6 7 8 9 10 11 ,3,,10-210-3 .,G#,139,,,,,01
,1 2 3 4 6 .,,101011000100,,3,,2.6,F,(L) (L) (s) (2L) (L+s),5, F, Dm Am,Theoretical - No Known Name,1,C D E F A .,F-C-x-D-A-E,5,10,2756,0 2 4 5 9,2,,5-3-2 .,E,26,,,,,01
,1 2 3 4 6b ., Ab+,101011001000,,2, Ddim,3.8,Ab,(L) (L) (s) (L+s) (2L),8,, Fm,Theoretical - No Known Name,4,C D E F Ab .,Ab-x-x-F-C-x-D-x-E,5,10,2760,0 2 4 5 8,5,,8-2368-5 .,E,38,,,,,02
,1 2 3 4 6b 7b ., Ab+,101011001010,,3, Ddim,3.5333,Ab,(L) (L) (s) (L+s) (L) (L),8, Bb, Fm,Theoretical - No Known Name,3,C D E F Ab Bb .,Ab-x-Bb-F-C-x-D-x-E,6,15,2762,0 2 4 5 8 10,5,,8-268-5 .,E,53,,,,,02
,1 2 3 4 6b 7b 7 ., Ab+,101011001011,,3, Ddim Bdim,4,Ab,(L) (L) (s) (L+s) (L) (L-s) (s),9, Bb, Fm,Theoretical - No Known Name,3,C D E F Ab Bb B .,Ab-x-Bb-F-C-x-D-x-E-B,7,21,2763,0 2 4 5 8 10 11,5,,9-268-5 .,B,84,,,,,02
,1 2 3 4 6b 6 7b ., Ab+,101011001110,,3, Ddim,3.5238,Ab,(L) (L) (s) (L+s) (L-s) (s) (L),8, F Bb, Dm Fm Am,Theoretical - No Known Name,2,C D E F Ab A Bb .,Ab-x-Bb-F-C-x-D-A-E,7,21,2766,0 2 4 5 8 9 10,5,,8-26-5 .,E,74,,,,,02
,1 2 3 4 5# 6 7b 7 .,C+,101011001111,,4, G#dim Bdim,4.0357,Bb,(L) (L) (s) (2L-s) (s) (s) (L-s) (s),10, E F Bb, Dm Am,Theoretical - No Known Name,3,C D E F G# A Bb B .,Bb-F-C-x-D-A-E-B-x-x-G#,8,28,2767,0 2 4 5 8 9 10 11,3,,10-4910-3 .,G#,113,,,,,05
,1 2 3 4 5 5# .,C+,101011011000,,4,,3.8667,F,(L) (L) (s) (L) (L-s) (L+2s),9,C,,Theoretical - No Known Name,4,C D E F G G# .,F-C-G-D-x-E-x-x-x-G#,6,15,2776,0 2 4 5 7 8,2,,9-5789-2 .,G#,58,,,,,01
,1 2 3 4 5 6b 7b 7 ., Ab+,101011011011,,5, Ddim Edim Bdim,3.75,Ab,(L) (L) (s) (L) (s) (L) (L-s) (s),9,C G Bb, Em Fm Gm,Theoretical - No Known Name,2,C D E F G Ab Bb B .,Ab-x-Bb-F-C-G-D-x-E-B,8,28,2779,0 2 4 5 7 8 10 11,5,,9-28-5 .,B,105,,,,,02
,1 2 3 4 5 6b 6 7b ., Ab+,101011011110,,7, Ddim Edim,3.3214,Ab,(L) (L) (s) (L) (s) (L-s) (s) (L),8,C F Bb, Dm Fm Gm Am,Theoretical - No Known Name,1,C D E F G Ab A Bb .,Ab-x-Bb-F-C-G-D-A-E,8,28,2782,0 2 4 5 7 8 9 10,5,,8-2-5 .,E,93,,,,,02
,1 2 3 4 4# 7b ., Bb+,101011100010,,3,,3.8,Bb,(L) (L) (s) (L-s) (L+2s) (L),8, Bb,,Theoretical - No Known Name,3,C D E F F# Bb .,Bb-F-C-x-D-x-E-x-F#,6,15,2786,0 2 4 5 6 10,3,,8-468-3 .,F#,57,,,,,03
,1 2 3 4 4# 7b 7 ., Bb+,101011100011,,3, Bdim,3.8095,Bb,(L) (L) (s) (L-s) (L+2s) (L-s) (s),8, Bb, Bm,Theoretical - No Known Name,2,C D E F F# Bb B .,Bb-F-C-x-D-x-E-B-F#,7,21,2787,0 2 4 5 6 10 11,3,,8-46-3 .,F#,80,,,,,03
,1 2 3 4 4# 6 7b 7 ., Bb+,101011100111,,5, Bdim,3.5357,Bb,(L) (L) (s) (L-s) (L+s) (s) (L-s) (s),8, D F Bb, Dm Am Bm,Theoretical - No Known Name,1,C D E F F# A Bb B .,Bb-F-C-x-D-A-E-B-F#,8,28,2791,0 2 4 5 6 9 10 11,3,,8-4-3 .,F#,99,,,,,03
,1 2 3 4 4# 5# .,C+,101011101000,,2,,4.3333,F,(L) (L) (s) (L-s) (L) (L+2s),9,,,Theoretical - No Known Name,4,C D E F F# G# .,F-C-x-D-x-E-x-F#-x-G#,6,15,2792,0 2 4 5 6 8,2,,9-3579-2 .,G#,65,,,,,01
,1 2 3 4 4# 5# 7 .,C+,101011101001,,3, G#dim Bdim,4,F,(L) (L) (s) (L-s) (L) (L+s) (s),9, E, Bm,Theoretical - No Known Name,3,C D E F F# G# B .,F-C-x-D-x-E-B-F#-x-G#,7,21,2793,0 2 4 5 6 8 11,2,,9-359-2 .,G#,84,,,,,01
,1 2 3 4 4# 5# 6 .,C+,101011101100,,3,,4.0952,F,(L) (L) (s) (L-s) (L) (s) (L+s),9, D F, Dm Am,Theoretical - No Known Name,3,C D E F F# G# A .,F-C-x-D-A-E-x-F#-x-G#,7,21,2796,0 2 4 5 6 8 9,2,,9-379-2 .,G#,86,,,,,01
,1 2 3 4 4# 5# 6 7 .,C+,101011101101,,5, G#dim Bdim,3.75,F,(L) (L) (s) (L-s) (L) (s) (L) (s),9, D E F, Dm Am Bm,Theoretical - No Known Name,2,C D E F F# G# A B .,F-C-x-D-A-E-B-F#-x-G#,8,28,2797,0 2 4 5 6 8 9 11,2,,9-39-2 .,G#,105,,,,,01
,1 2 3 4 4# 5# 6 7b .,C+ Bb+,101011101110,,3,,4.2143,Bb,(L) (L) (s) (L-s) (L) (s) (s) (L),10, D F Bb, Dm Am,Theoretical - No Known Name,3,C D E F F# G# A Bb .,Bb-F-C-x-D-A-E-x-F#-x-G#,8,28,2798,0 2 4 5 6 8 9 10 ,3,,10-4810-3 .,G#,118,,,,,05
,1 2 3 4 4# 5# 6 7b 7 .,C+ Bb+,101011101111,,5, G#dim Bdim,3.1389,Bb,(L) (L) (s) (L-s) (L) (s) (s) (L-s) (s),10, D E F Bb, Dm Am Bm,Theoretical - No Known Name,2,C D E F F# G# A Bb B .,Bb-F-C-x-D-A-E-B-F#-x-G#,9,36,2799,0 2 4 5 6 8 9 10 11,3,,10-410-3 .,G#,113,,,,,05
,1 2 3 4 4# 5 7b ., Bb+,101011110010,,5, Edim,3.4286,Bb,(L) (L) (s) (L-s) (s) (L+s) (L),8,C Bb, Gm,Theoretical - No Known Name,2,C D E F F# G Bb .,Bb-F-C-G-D-x-E-x-F#,7,21,2802,0 2 4 5 6 7 10,3,,8-68-3 .,F#,72,,,,,03
,1 2 3 4 4# 5 6 7b ., Bb+,101011110110,,7, Edim,3.3214,Bb,(L) (L) (s) (L-s) (s) (L) (s) (L),8,C D F Bb, Dm Gm Am,Theoretical - No Known Name,1,C D E F F# G A Bb .,Bb-F-C-G-D-A-E-x-F#,8,28,2806,0 2 4 5 6 7 9 10,3,,8-8-3 .,F#,93,,,,,03
,1 2 3 4 4# 5 #5 .,,101011111000,,4,,4,F,(L) (L) (s) (L-s) (s) (L-s) (L+2s),9,C,,Theoretical - No Known Name,3,C D E F F# G G# .,F-C-G-D-x-E-x-F#-x-G#,7,21,2808,0 2 4 5 6 7 8,2,,9-579-2 .,G#,84,,,,,01
,1 2 3 4 5b 5 6b 8b ., Ab+,101011111001,,4, Ddim Fdim,4.6786,Fb,(L) (2s) (L-s) (s) (L-s) (s) (L+s) (L-s),10,C, Fm,Theoretical - No Known Name,3,C D Fb F Gb G Ab Cb .,Fb-Cb-Gb-x-Ab-x-x-F-C-G-D,8,28,2809,0 2 4 5 6 7 8 11,9,,10-467-9 .,D,131,,,,,16
,1 2 3 4 4# 5 6b 7b ., Ab+ Bb+,101011111010,,5, Ddim Edim,3.9286,Ab,(L) (L) (s) (L-s) (s) (s) (L) (L),10,C Bb, Fm Gm,Theoretical - No Known Name,3,C D E F F# G Ab Bb .,Ab-x-Bb-F-C-G-D-x-E-x-F#,8,28,2810,0 2 4 5 6 7 8 10,5,,10-2810-5 .,F#,110,,,,,03
,1 2 3 4 4# 5 6b 7b 7 ., Ab+ Bb+,101011111011,,5, Ddim Edim Bdim,3.1389,Ab,(L) (L) (s) (L-s) (s) (s) (L) (L-s) (s),10,C G Bb, Em Fm Gm Bm,Theoretical - No Known Name,2,C D E F F# G Ab Bb B .,Ab-x-Bb-F-C-G-D-x-E-B-F#,9,36,2811,0 2 4 5 6 7 8 10 11,5,,10-28-5 .,F#,113,,,,,03
,1 2 3 4 4# 5 5# 6 .,C+,101011111100,,6,,3.6786,F,(L) (L) (s) (L-s) (s) (L-s) (s) (L+s),9,C D F, Dm Am,Theoretical - No Known Name,2,C D E F F# G G# A .,F-C-G-D-A-E-x-F#-x-G#,8,28,2812,0 2 4 5 6 7 8 9,2,,9-79-2 .,G#,103,,,,,01
,1 2 3 4 4# 5 5# 6 7 .,C+,101011111101,,8, G#dim Bdim,3.6111,F,(L) (L) (s) (L-s) (s) (L-s) (s) (L) (s),9,C D E F G, Dm Em Am Bm,Theoretical - No Known Name,1,C D E F F# G G# A B .,F-C-G-D-A-E-B-F#-x-G#,9,36,2813,0 2 4 5 6 7 8 9 11,2,,9-9-2 .,G#,130,,,,,01
,1 2 3 4 4# 5 6b 6 7b ., Ab+ Bb+,101011111110,,7, Ddim Edim,3.8611,Ab,(L) (L) (s) (L-s) (s) (s) (L-s) (s) (L),10,C D F Bb, Dm Fm Gm Am,Theoretical - No Known Name,2,C D E F F# G Ab A Bb .,Ab-x-Bb-F-C-G-D-A-E-x-F#,9,36,2814,0 2 4 5 6 7 8 9 10,5,,10-210-5 .,F#,139,,,,,03
,1 2 3 4 4# 5 6b 6 7b 7 ., Ab+ Bb+,101011111111,,9, Ddim Edim Bdim,3.9111,Ab,(L) (L) (s) (L-s) (s) (s) (L-s) (s) (L-s) (s),10,C D F G Bb, Dm Em Fm Gm Am Bm,Theoretical - No Known Name,1,C D E F F# G Ab A Bb B .,Ab-x-Bb-F-C-G-D-A-E-B-F#,10,45,2815,0 2 4 5 6 7 8 9 10 11,5,,10-2-5 .,F#,176,,,,,03
Shostakovich monogram,1 2 3b 7 .,,101100000001,,1,,4.3333,Eb,(L) (s) (4L) (s),8,,,Theoretical - No Known Name,5,C D Eb B .,Eb-x-x-C-x-D-x-x-B,4,6,2817,0 2 3 11,4,,8-23578-4 .,B,26,,,,,02
,1 2 3b 7b 7 .,,101100000011,,2,,4,Eb,(L) (s) (3L+s) (L-s) (s),8,,,Theoretical - No Known Name,4,C D Eb Bb B .,Eb-Bb-x-C-x-D-x-x-B,5,10,2819,0 2 3 10 11,4,,8-3578-4 .,B,40,,,,,02
,1 2 3b 6 7 .,,101100000101,,2, Adim,4.1,Eb,(L) (s) (3L) (L) (s),8,,,Theoretical - No Known Name,4,C D Eb A B .,Eb-x-x-C-x-D-A-x-B,5,10,2821,0 2 3 9 11,4,,8-2358-4 .,B,41,,,,,02
,1 2 3b 6 7b 7 .,,101100000111,,2, Adim,3.8,Eb,(L) (s) (3L) (s) (L-s) (s),8,,,Theoretical - No Known Name,3,C D Eb A Bb B .,Eb-Bb-x-C-x-D-A-x-B,6,15,2823,0 2 3 9 10 11,4,,8-358-4 .,B,57,,,,,02
,1 2 3b 6b .,,101100001000,,2,,3.5,Ab,(L) (s) (2L+s) (2L),6, Ab,,Theoretical - No Known Name,3,C D Eb Ab .,Ab-Eb-x-x-C-x-D,4,6,2824,0 2 3 8,5,,6-346-5 .,D,21,,,,,02
,1 2 3b 6b 7 .,,101100001001,,2,,4.6,Ab,(L) (s) (2L+s) (2L-s) (s),9, Ab,,Theoretical - No Known Name,5,C D Eb Ab B .,Ab-Eb-x-x-C-x-D-x-x-B,5,10,2825,0 2 3 8 11,5,,9-34689-5 .,B,46,,,,,02
